2010.11.14,21:35,85.670000,85.670000,85.520000,85.660000,0
2010.11.14,21:36,85.520000,85.640000,85.520000,85.640000,0
2010.11.14,21:37,85.660000,85.680000,85.440000,85.440000,0
2010.11.14,21:38,85.650000,85.660000,85.650000,85.660000,0
2010.11.14,21:39,85.680000,85.710000,85.680000,85.700000,0
2010.11.14,21:40,85.710000,85.720000,85.700000,85.710000,0
2010.11.14,21:41,85.720000,85.720000,85.700000,85.710000,0
2010.11.14,21:42,85.700000,85.700000,85.670000,85.680000,0
2010.11.14,21:43,85.670000,85.670000,85.660000,85.670000,0
2010.11.14,21:44,85.670000,85.690000,85.670000,85.680000,0
2010.11.14,21:45,85.680000,85.690000,85.680000,85.690000,0
2010.11.14,21:46,85.690000,85.700000,85.690000,85.700000,0
2010.11.14,21:47,85.700000,85.700000,85.700000,85.700000,0
2010.11.14,21:48,85.700000,85.700000,85.700000,85.700000,0
2010.11.14,21:49,85.670000,85.680000,85.660000,85.670000,0
2010.11.14,21:50,85.660000,85.680000,85.620000,85.630000,0
2010.11.14,21:51,85.640000,85.650000,85.640000,85.640000,0
2010.11.14,21:52,85.650000,85.660000,85.650000,85.660000,0
2010.11.14,21:53,85.670000,85.670000,85.660000,85.660000,0
2010.11.14,21:54,85.660000,85.740000,85.660000,85.710000,0
2010.11.14,21:55,85.720000,85.780000,85.720000,85.780000,0
2010.11.14,21:56,85.810000,85.820000,85.780000,85.790000,0
2010.11.14,21:57,85.800000,85.800000,85.780000,85.780000,0
2010.11.14,21:58,85.800000,85.830000,85.800000,85.820000,0
2010.11.14,21:59,85.790000,85.860000,85.790000,85.840000,0
2010.11.14,22:00,85.850000,85.850000,85.790000,85.790000,0
2010.11.14,22:01,85.800000,85.810000,85.800000,85.800000,0
2010.11.14,22:02,85.810000,85.810000,85.760000,85.770000,0
2010.11.14,22:03,85.770000,85.780000,85.720000,85.750000,0
2010.11.14,22:04,85.740000,85.740000,85.710000,85.730000,0
2010.11.14,22:05,85.720000,85.740000,85.720000,85.720000,0
2010.11.14,22:06,85.710000,85.720000,85.710000,85.720000,0
2010.11.14,22:07,85.710000,85.740000,85.710000,85.720000,0
2010.11.14,22:08,85.730000,85.730000,85.710000,85.710000,0
2010.11.14,22:09,85.720000,85.730000,85.710000,85.730000,0
2010.11.14,22:10,85.730000,85.730000,85.730000,85.730000,0
2010.11.14,22:11,85.710000,85.710000,85.680000,85.680000,0
2010.11.14,22:12,85.680000,85.680000,85.640000,85.640000,0
2010.11.14,22:13,85.640000,85.650000,85.580000,85.600000,0
2010.11.14,22:14,85.620000,85.630000,85.600000,85.620000,0
2010.11.14,22:15,85.620000,85.620000,85.600000,85.600000,0
2010.11.14,22:16,85.600000,85.610000,85.580000,85.600000,0
2010.11.14,22:17,85.590000,85.590000,85.580000,85.590000,0
2010.11.14,22:18,85.600000,85.660000,85.600000,85.660000,0
2010.11.14,22:19,85.680000,85.690000,85.670000,85.680000,0
2010.11.14,22:20,85.690000,85.690000,85.640000,85.640000,0
2010.11.14,22:21,85.650000,85.660000,85.650000,85.660000,0
2010.11.14,22:22,85.650000,85.660000,85.650000,85.660000,0
2010.11.14,22:23,85.680000,85.700000,85.640000,85.650000,0
2010.11.14,22:24,85.650000,85.660000,85.640000,85.640000,0
2010.11.14,22:25,85.640000,85.640000,85.640000,85.640000,0
2010.11.14,22:26,85.630000,85.630000,85.610000,85.620000,0
2010.11.14,22:27,85.620000,85.630000,85.620000,85.620000,0
2010.11.14,22:28,85.630000,85.630000,85.600000,85.600000,0
2010.11.14,22:29,85.590000,85.600000,85.590000,85.590000,0
2010.11.14,22:30,85.590000,85.600000,85.560000,85.570000,0
2010.11.14,22:31,85.580000,85.580000,85.580000,85.580000,0
2010.11.14,22:32,85.590000,85.590000,85.550000,85.550000,0
2010.11.14,22:33,85.550000,85.560000,85.540000,85.560000,0
2010.11.14,22:34,85.540000,85.540000,85.420000,85.450000,0
2010.11.14,22:35,85.440000,85.440000,85.420000,85.420000,0
2010.11.14,22:36,85.420000,85.460000,85.420000,85.460000,0
2010.11.14,22:37,85.450000,85.460000,85.400000,85.440000,0
2010.11.14,22:38,85.450000,85.470000,85.430000,85.430000,0
2010.11.14,22:39,85.440000,85.440000,85.420000,85.430000,0
2010.11.14,22:40,85.440000,85.450000,85.410000,85.440000,0
2010.11.14,22:41,85.430000,85.430000,85.410000,85.420000,0
2010.11.14,22:42,85.420000,85.480000,85.420000,85.470000,0
2010.11.14,22:43,85.460000,85.480000,85.450000,85.480000,0
2010.11.14,22:46,85.470000,85.470000,85.430000,85.450000,0
2010.11.14,22:47,85.460000,85.470000,85.420000,85.420000,0
2010.11.14,22:48,85.420000,85.440000,85.410000,85.420000,0
2010.11.14,22:49,85.410000,85.410000,85.370000,85.380000,0
2010.11.14,22:50,85.380000,85.380000,85.360000,85.370000,0
2010.11.14,22:51,85.380000,85.380000,85.350000,85.360000,0
2010.11.14,22:52,85.360000,85.370000,85.350000,85.350000,0
2010.11.14,22:53,85.350000,85.380000,85.350000,85.370000,0
2010.11.14,22:54,85.360000,85.370000,85.360000,85.370000,0
2010.11.14,22:55,85.360000,85.360000,85.360000,85.360000,0
2010.11.14,22:56,85.360000,85.360000,85.360000,85.360000,0
2010.11.14,22:57,85.360000,85.370000,85.360000,85.370000,0
2010.11.14,22:58,85.380000,85.380000,85.360000,85.370000,0
2010.11.14,22:59,85.380000,85.390000,85.380000,85.380000,0
2010.11.14,23:00,85.370000,85.380000,85.370000,85.380000,0
2010.11.14,23:01,85.370000,85.370000,85.370000,85.370000,0
2010.11.14,23:02,85.360000,85.370000,85.360000,85.370000,0
2010.11.14,23:03,85.360000,85.370000,85.360000,85.360000,0
2010.11.14,23:04,85.370000,85.380000,85.340000,85.380000,0
2010.11.14,23:08,85.410000,85.410000,85.400000,85.400000,0
2010.11.14,23:09,85.400000,85.400000,85.390000,85.400000,0
2010.11.14,23:10,85.400000,85.400000,85.380000,85.380000,0
2010.11.14,23:11,85.370000,85.380000,85.360000,85.370000,0
2010.11.14,23:12,85.360000,85.360000,85.350000,85.360000,0
2010.11.14,23:13,85.350000,85.350000,85.340000,85.340000,0
2010.11.14,23:14,85.340000,85.370000,85.340000,85.370000,0
2010.11.14,23:15,85.340000,85.360000,85.340000,85.360000,0
2010.11.14,23:16,85.350000,85.360000,85.350000,85.360000,0
2010.11.14,23:17,85.370000,85.370000,85.340000,85.340000,0
2010.11.14,23:18,85.360000,85.360000,85.350000,85.350000,0
2010.11.14,23:20,85.340000,85.350000,85.330000,85.330000,0
2010.11.14,23:21,85.340000,85.350000,85.330000,85.350000,0
2010.11.14,23:22,85.340000,85.350000,85.340000,85.350000,0
2010.11.14,23:23,85.340000,85.350000,85.330000,85.340000,0
2010.11.14,23:24,85.350000,85.360000,85.350000,85.350000,0
2010.11.14,23:25,85.350000,85.360000,85.350000,85.360000,0
2010.11.14,23:26,85.370000,85.370000,85.370000,85.370000,0
2010.11.14,23:27,85.370000,85.370000,85.370000,85.370000,0
2010.11.14,23:28,85.360000,85.370000,85.360000,85.360000,0
2010.11.14,23:29,85.370000,85.380000,85.360000,85.380000,0
2010.11.14,23:30,85.390000,85.450000,85.390000,85.440000,0
2010.11.14,23:31,85.440000,85.450000,85.430000,85.440000,0
2010.11.14,23:32,85.440000,85.450000,85.430000,85.440000,0
2010.11.14,23:33,85.450000,85.480000,85.440000,85.470000,0
2010.11.14,23:34,85.480000,85.480000,85.470000,85.470000,0
2010.11.14,23:35,85.460000,85.460000,85.430000,85.430000,0
2010.11.14,23:36,85.430000,85.460000,85.430000,85.460000,0
2010.11.14,23:39,85.480000,85.480000,85.470000,85.480000,0
2010.11.14,23:40,85.480000,85.490000,85.480000,85.490000,0
2010.11.14,23:41,85.490000,85.500000,85.490000,85.500000,0
2010.11.14,23:42,85.500000,85.500000,85.480000,85.490000,0
2010.11.14,23:43,85.470000,85.490000,85.470000,85.490000,0
2010.11.14,23:44,85.490000,85.510000,85.480000,85.500000,0
2010.11.14,23:45,85.500000,85.500000,85.500000,85.500000,0
2010.11.14,23:46,85.510000,85.520000,85.500000,85.520000,0
2010.11.14,23:47,85.510000,85.510000,85.500000,85.500000,0
2010.11.14,23:48,85.500000,85.500000,85.470000,85.470000,0
2010.11.14,23:49,85.460000,85.470000,85.460000,85.470000,0
2010.11.14,23:50,85.460000,85.460000,85.460000,85.460000,0
2010.11.14,23:51,85.450000,85.450000,85.450000,85.450000,0
2010.11.14,23:52,85.440000,85.460000,85.440000,85.460000,0
2010.11.14,23:53,85.470000,85.480000,85.460000,85.480000,0
2010.11.14,23:54,85.480000,85.490000,85.470000,85.490000,0
2010.11.14,23:55,85.480000,85.480000,85.470000,85.480000,0
2010.11.14,23:56,85.470000,85.480000,85.470000,85.480000,0
2010.11.14,23:57,85.490000,85.490000,85.480000,85.480000,0
2010.11.14,23:58,85.490000,85.490000,85.490000,85.490000,0
2010.11.14,23:59,85.500000,85.500000,85.500000,85.500000,0
2010.11.15,00:00,85.490000,85.500000,85.480000,85.480000,0
2010.11.15,00:01,85.480000,85.510000,85.480000,85.500000,0
2010.11.15,00:02,85.500000,85.540000,85.490000,85.520000,0
2010.11.15,00:03,85.510000,85.520000,85.510000,85.510000,0
2010.11.15,00:04,85.510000,85.510000,85.500000,85.500000,0
2010.11.15,00:05,85.490000,85.510000,85.480000,85.500000,0
2010.11.15,00:06,85.490000,85.500000,85.490000,85.490000,0
2010.11.15,00:07,85.480000,85.490000,85.450000,85.450000,0
2010.11.15,00:08,85.450000,85.460000,85.440000,85.460000,0
2010.11.15,00:09,85.460000,85.460000,85.460000,85.460000,0
2010.11.15,00:10,85.460000,85.460000,85.430000,85.430000,0
2010.11.15,00:11,85.430000,85.440000,85.430000,85.440000,0
2010.11.15,00:12,85.440000,85.450000,85.440000,85.450000,0
2010.11.15,00:13,85.460000,85.490000,85.440000,85.480000,0
2010.11.15,00:15,85.470000,85.480000,85.460000,85.460000,0
2010.11.15,00:16,85.470000,85.470000,85.470000,85.470000,0
2010.11.15,00:17,85.460000,85.460000,85.450000,85.460000,0
2010.11.15,00:18,85.460000,85.470000,85.460000,85.470000,0
2010.11.15,00:19,85.470000,85.480000,85.460000,85.460000,0
2010.11.15,00:20,85.460000,85.460000,85.450000,85.450000,0
2010.11.15,00:21,85.460000,85.470000,85.460000,85.470000,0
2010.11.15,00:22,85.480000,85.510000,85.480000,85.510000,0
2010.11.15,00:23,85.500000,85.500000,85.480000,85.490000,0
2010.11.15,00:24,85.490000,85.550000,85.490000,85.510000,0
2010.11.15,00:25,85.510000,85.510000,85.490000,85.490000,0
2010.11.15,00:26,85.480000,85.490000,85.480000,85.490000,0
2010.11.15,00:27,85.480000,85.480000,85.480000,85.480000,0
2010.11.15,00:31,85.480000,85.480000,85.460000,85.460000,0
2010.11.15,00:32,85.450000,85.450000,85.380000,85.390000,0
2010.11.15,00:33,85.390000,85.390000,85.380000,85.390000,0
2010.11.15,00:34,85.390000,85.390000,85.350000,85.350000,0
2010.11.15,00:35,85.350000,85.390000,85.350000,85.380000,0
2010.11.15,00:36,85.380000,85.390000,85.380000,85.390000,0
2010.11.15,00:37,85.410000,85.410000,85.390000,85.400000,0
2010.11.15,00:38,85.410000,85.410000,85.390000,85.390000,0
2010.11.15,00:39,85.390000,85.400000,85.390000,85.390000,0
2010.11.15,00:40,85.420000,85.420000,85.420000,85.420000,0
2010.11.15,00:41,85.390000,85.390000,85.380000,85.380000,0
2010.11.15,00:42,85.370000,85.380000,85.340000,85.360000,0
2010.11.15,00:43,85.350000,85.360000,85.330000,85.340000,0
2010.11.15,00:44,85.340000,85.350000,85.340000,85.350000,0
2010.11.15,00:45,85.340000,85.340000,85.340000,85.340000,0
2010.11.15,00:46,85.330000,85.340000,85.320000,85.320000,0
2010.11.15,00:47,85.320000,85.320000,85.290000,85.300000,0
2010.11.15,00:48,85.300000,85.300000,85.270000,85.270000,0
2010.11.15,00:49,85.260000,85.260000,85.230000,85.230000,0
2010.11.15,00:50,85.220000,85.220000,85.210000,85.220000,0
2010.11.15,00:51,85.210000,85.220000,85.200000,85.220000,0
2010.11.15,00:52,85.230000,85.230000,85.210000,85.220000,0
2010.11.15,00:53,85.250000,85.250000,85.240000,85.240000,0
2010.11.15,00:54,85.240000,85.240000,85.200000,85.200000,0
2010.11.15,00:55,85.190000,85.200000,85.190000,85.200000,0
2010.11.15,00:56,85.220000,85.230000,85.210000,85.210000,0
2010.11.15,00:57,85.220000,85.220000,85.210000,85.220000,0
2010.11.15,00:58,85.230000,85.230000,85.180000,85.180000,0
2010.11.15,00:59,85.180000,85.210000,85.170000,85.190000,0
2010.11.15,01:00,85.200000,85.210000,85.200000,85.210000,0
2010.11.15,01:01,85.210000,85.210000,85.210000,85.210000,0
2010.11.15,01:02,85.180000,85.200000,85.180000,85.200000,0
2010.11.15,01:03,85.200000,85.210000,85.180000,85.190000,0
2010.11.15,01:04,85.190000,85.240000,85.190000,85.220000,0
2010.11.15,01:05,85.220000,85.230000,85.200000,85.230000,0
2010.11.15,01:06,85.250000,85.270000,85.240000,85.250000,0
2010.11.15,01:07,85.250000,85.260000,85.240000,85.260000,0
2010.11.15,01:08,85.250000,85.290000,85.250000,85.290000,0
2010.11.15,01:09,85.270000,85.270000,85.250000,85.270000,0
2010.11.15,01:10,85.280000,85.290000,85.280000,85.290000,0
2010.11.15,01:11,85.300000,85.310000,85.280000,85.280000,0
2010.11.15,01:12,85.280000,85.290000,85.270000,85.270000,0
2010.11.15,01:13,85.270000,85.280000,85.270000,85.270000,0
2010.11.15,01:14,85.250000,85.290000,85.250000,85.290000,0
2010.11.15,01:15,85.300000,85.300000,85.260000,85.280000,0
2010.11.15,01:17,85.280000,85.290000,85.280000,85.290000,0
2010.11.15,01:18,85.280000,85.290000,85.280000,85.280000,0
2010.11.15,01:19,85.280000,85.280000,85.240000,85.260000,0
2010.11.15,01:20,85.270000,85.270000,85.250000,85.250000,0
2010.11.15,01:21,85.250000,85.270000,85.250000,85.260000,0
2010.11.15,01:22,85.270000,85.270000,85.220000,85.220000,0
2010.11.15,01:23,85.220000,85.240000,85.210000,85.220000,0
2010.11.15,01:24,85.230000,85.230000,85.210000,85.220000,0
2010.11.15,01:25,85.230000,85.230000,85.210000,85.210000,0
2010.11.15,01:26,85.220000,85.230000,85.210000,85.210000,0
2010.11.15,01:27,85.210000,85.210000,85.180000,85.180000,0
2010.11.15,01:28,85.180000,85.220000,85.180000,85.220000,0
2010.11.15,01:29,85.230000,85.270000,85.220000,85.270000,0
2010.11.15,01:30,85.260000,85.380000,85.260000,85.370000,0
2010.11.15,01:31,85.380000,85.380000,85.340000,85.370000,0
2010.11.15,01:32,85.360000,85.380000,85.360000,85.380000,0
2010.11.15,01:33,85.390000,85.390000,85.390000,85.390000,0
2010.11.15,01:34,85.390000,85.390000,85.390000,85.390000,0
2010.11.15,01:35,85.380000,85.380000,85.370000,85.370000,0
2010.11.15,01:36,85.370000,85.370000,85.360000,85.370000,0
2010.11.15,01:37,85.380000,85.410000,85.370000,85.370000,0
2010.11.15,01:38,85.360000,85.360000,85.360000,85.360000,0
2010.11.15,01:39,85.340000,85.340000,85.340000,85.340000,0
2010.11.15,01:40,85.340000,85.340000,85.300000,85.300000,0
2010.11.15,01:41,85.290000,85.320000,85.280000,85.280000,0
2010.11.15,01:42,85.280000,85.300000,85.280000,85.290000,0
2010.11.15,01:43,85.300000,85.320000,85.290000,85.300000,0
2010.11.15,01:44,85.310000,85.320000,85.290000,85.310000,0
2010.11.15,01:45,85.300000,85.310000,85.290000,85.310000,0
2010.11.15,01:46,85.330000,85.330000,85.300000,85.300000,0
2010.11.15,01:47,85.300000,85.310000,85.290000,85.310000,0
2010.11.15,01:48,85.320000,85.360000,85.320000,85.360000,0
2010.11.15,01:49,85.370000,85.390000,85.360000,85.390000,0
2010.11.15,01:50,85.380000,85.400000,85.380000,85.400000,0
2010.11.15,01:51,85.410000,85.420000,85.400000,85.420000,0
2010.11.15,01:53,85.430000,85.450000,85.420000,85.450000,0
2010.11.15,01:54,85.440000,85.440000,85.440000,85.440000,0
2010.11.15,01:55,85.440000,85.450000,85.440000,85.450000,0
2010.11.15,01:56,85.470000,85.470000,85.460000,85.460000,0
2010.11.15,01:57,85.470000,85.470000,85.450000,85.450000,0
2010.11.15,01:58,85.450000,85.450000,85.450000,85.450000,0
2010.11.15,01:59,85.450000,85.460000,85.450000,85.450000,0
2010.11.15,02:00,85.460000,85.460000,85.440000,85.450000,0
2010.11.15,02:01,85.440000,85.440000,85.420000,85.420000,0
2010.11.15,02:02,85.410000,85.410000,85.380000,85.400000,0
2010.11.15,02:03,85.390000,85.400000,85.380000,85.380000,0
2010.11.15,02:04,85.370000,85.380000,85.370000,85.380000,0
2010.11.15,02:05,85.400000,85.410000,85.400000,85.410000,0
2010.11.15,02:06,85.420000,85.430000,85.400000,85.400000,0
2010.11.15,02:07,85.410000,85.420000,85.410000,85.420000,0
2010.11.15,02:08,85.410000,85.410000,85.410000,85.410000,0
2010.11.15,02:09,85.420000,85.420000,85.410000,85.420000,0
2010.11.15,02:10,85.430000,85.430000,85.400000,85.420000,0
2010.11.15,02:11,85.410000,85.450000,85.410000,85.450000,0
2010.11.15,02:12,85.450000,85.450000,85.450000,85.450000,0
2010.11.15,02:13,85.440000,85.460000,85.430000,85.440000,0
2010.11.15,02:14,85.440000,85.470000,85.440000,85.470000,0
2010.11.15,02:15,85.470000,85.510000,85.470000,85.490000,0
2010.11.15,02:16,85.480000,85.480000,85.460000,85.470000,0
2010.11.15,02:17,85.470000,85.490000,85.450000,85.480000,0
2010.11.15,02:18,85.480000,85.510000,85.480000,85.510000,0
2010.11.15,02:19,85.510000,85.520000,85.510000,85.510000,0
2010.11.15,02:20,85.510000,85.560000,85.510000,85.560000,0
2010.11.15,02:21,85.570000,85.580000,85.560000,85.560000,0
2010.11.15,02:22,85.560000,85.600000,85.560000,85.600000,0
2010.11.15,02:23,85.590000,85.590000,85.550000,85.550000,0
2010.11.15,02:24,85.550000,85.560000,85.550000,85.550000,0
2010.11.15,02:25,85.550000,85.550000,85.550000,85.550000,0
2010.11.15,02:26,85.550000,85.550000,85.550000,85.550000,0
2010.11.15,02:27,85.550000,85.560000,85.550000,85.550000,0
2010.11.15,02:28,85.560000,85.560000,85.550000,85.550000,0
2010.11.15,02:29,85.540000,85.580000,85.540000,85.550000,0
2010.11.15,02:30,85.540000,85.560000,85.500000,85.560000,0
2010.11.15,02:31,85.550000,85.570000,85.530000,85.560000,0
2010.11.15,02:32,85.550000,85.570000,85.520000,85.520000,0
2010.11.15,02:33,85.510000,85.560000,85.510000,85.540000,0
2010.11.15,02:34,85.530000,85.540000,85.510000,85.530000,0
2010.11.15,02:35,85.540000,85.550000,85.520000,85.520000,0
2010.11.15,02:36,85.530000,85.530000,85.520000,85.520000,0
2010.11.15,02:37,85.510000,85.510000,85.500000,85.510000,0
2010.11.15,02:38,85.500000,85.510000,85.480000,85.490000,0
2010.11.15,02:39,85.480000,85.490000,85.470000,85.480000,0
2010.11.15,02:40,85.470000,85.490000,85.460000,85.490000,0
2010.11.15,02:41,85.500000,85.510000,85.490000,85.510000,0
2010.11.15,02:42,85.520000,85.530000,85.490000,85.490000,0
2010.11.15,02:43,85.480000,85.520000,85.480000,85.490000,0
2010.11.15,02:44,85.480000,85.500000,85.470000,85.500000,0
2010.11.15,02:45,85.490000,85.500000,85.490000,85.490000,0
2010.11.15,02:46,85.480000,85.530000,85.480000,85.490000,0
2010.11.15,02:47,85.500000,85.520000,85.460000,85.510000,0
2010.11.15,02:48,85.490000,85.510000,85.480000,85.480000,0
2010.11.15,02:49,85.500000,85.500000,85.490000,85.500000,0
2010.11.15,02:50,85.490000,85.510000,85.490000,85.510000,0
2010.11.15,02:51,85.500000,85.510000,85.500000,85.500000,0
2010.11.15,02:52,85.510000,85.570000,85.510000,85.550000,0
2010.11.15,02:53,85.560000,85.580000,85.540000,85.570000,0
2010.11.15,02:54,85.560000,85.620000,85.560000,85.610000,0
2010.11.15,02:55,85.620000,85.620000,85.610000,85.610000,0
2010.11.15,02:56,85.580000,85.600000,85.580000,85.590000,0
2010.11.15,02:57,85.600000,85.620000,85.600000,85.620000,0
2010.11.15,02:58,85.610000,85.630000,85.600000,85.600000,0
2010.11.15,02:59,85.610000,85.620000,85.600000,85.610000,0
2010.11.15,03:00,85.620000,85.620000,85.580000,85.610000,0
2010.11.15,03:01,85.620000,85.630000,85.610000,85.610000,0
2010.11.15,03:02,85.600000,85.620000,85.580000,85.610000,0
2010.11.15,03:03,85.620000,85.620000,85.590000,85.590000,0
2010.11.15,03:04,85.600000,85.610000,85.580000,85.590000,0
2010.11.15,03:05,85.600000,85.600000,85.540000,85.580000,0
2010.11.15,03:06,85.570000,85.600000,85.560000,85.600000,0
2010.11.15,03:07,85.620000,85.630000,85.590000,85.590000,0
2010.11.15,03:08,85.600000,85.650000,85.600000,85.650000,0
2010.11.15,03:09,85.660000,85.660000,85.640000,85.650000,0
2010.11.15,03:10,85.640000,85.750000,85.640000,85.750000,0
2010.11.15,03:11,85.740000,85.750000,85.690000,85.690000,0
2010.11.15,03:12,85.700000,85.710000,85.680000,85.690000,0
2010.11.15,03:13,85.720000,85.760000,85.720000,85.750000,0
2010.11.15,03:14,85.740000,85.760000,85.720000,85.740000,0
2010.11.15,03:15,85.760000,85.780000,85.760000,85.780000,0
2010.11.15,03:16,85.790000,85.800000,85.780000,85.790000,0
2010.11.15,03:17,85.800000,85.820000,85.800000,85.800000,0
2010.11.15,03:18,85.790000,85.820000,85.790000,85.820000,0
2010.11.15,03:19,85.830000,85.840000,85.810000,85.820000,0
2010.11.15,03:20,85.810000,85.860000,85.800000,85.840000,0
2010.11.15,03:21,85.850000,85.850000,85.840000,85.850000,0
2010.11.15,03:22,85.840000,85.850000,85.840000,85.850000,0
2010.11.15,03:23,85.840000,85.850000,85.840000,85.850000,0
2010.11.15,03:24,85.840000,85.850000,85.800000,85.800000,0
2010.11.15,03:25,85.810000,85.820000,85.780000,85.780000,0
2010.11.15,03:26,85.790000,85.800000,85.740000,85.770000,0
2010.11.15,03:27,85.780000,85.780000,85.750000,85.770000,0
2010.11.15,03:28,85.760000,85.780000,85.730000,85.780000,0
2010.11.15,03:29,85.770000,85.800000,85.760000,85.780000,0
2010.11.15,03:30,85.790000,85.800000,85.760000,85.800000,0
2010.11.15,03:31,85.790000,85.810000,85.760000,85.760000,0
2010.11.15,03:32,85.770000,85.770000,85.730000,85.750000,0
