2020.01.01,19:24,61.325000,61.335000,61.315000,61.335000,0
2020.01.01,19:25,61.325000,61.336000,61.325000,61.335000,0
2020.01.01,19:26,61.325000,61.325000,61.325000,61.325000,0
2020.01.01,19:33,61.326000,61.336000,61.315000,61.325000,0
2020.01.01,19:34,61.315000,61.331000,61.315000,61.325000,0
2020.01.01,19:35,61.335000,61.335000,61.335000,61.335000,0
2020.01.01,19:37,61.356000,61.356000,61.335000,61.335000,0
2020.01.01,19:40,61.336000,61.336000,61.336000,61.336000,0
2020.01.01,19:42,61.315000,61.331000,61.315000,61.315000,0
2020.01.01,19:47,61.305000,61.326000,61.305000,61.315000,0
2020.01.01,19:50,61.336000,61.336000,61.331000,61.331000,0
2020.01.01,19:51,61.315000,61.331000,61.315000,61.325000,0
2020.01.01,19:52,61.335000,61.335000,61.325000,61.335000,0
2020.01.01,19:54,61.325000,61.325000,61.325000,61.325000,0
2020.01.01,19:56,61.341000,61.341000,61.325000,61.325000,0
2020.01.01,19:57,61.335000,61.335000,61.335000,61.335000,0
2020.01.01,19:59,61.335000,61.335000,61.335000,61.335000,0
2020.01.01,20:00,61.345000,61.386000,61.335000,61.375000,0
2020.01.01,20:01,61.406000,61.406000,61.375000,61.385000,0
2020.01.01,20:02,61.390000,61.395000,61.385000,61.385000,0
2020.01.01,20:03,61.395000,61.395000,61.395000,61.395000,0
2020.01.01,20:04,61.416000,61.416000,61.396000,61.396000,0
2020.01.01,20:05,61.375000,61.396000,61.355000,61.365000,0
2020.01.01,20:06,61.355000,61.365000,61.335000,61.335000,0
2020.01.01,20:07,61.336000,61.366000,61.335000,61.345000,0
2020.01.01,20:09,61.335000,61.355000,61.335000,61.355000,0
2020.01.01,20:10,61.345000,61.351000,61.335000,61.335000,0
2020.01.01,20:11,61.356000,61.356000,61.335000,61.345000,0
2020.01.01,20:12,61.346000,61.351000,61.345000,61.346000,0
2020.01.01,20:13,61.356000,61.376000,61.355000,61.365000,0
2020.01.01,20:14,61.386000,61.386000,61.365000,61.365000,0
2020.01.01,20:15,61.355000,61.376000,61.345000,61.346000,0
2020.01.01,20:16,61.336000,61.346000,61.325000,61.326000,0
2020.01.01,20:17,61.316000,61.316000,61.295000,61.295000,0
2020.01.01,20:18,61.296000,61.296000,61.275000,61.275000,0
2020.01.01,20:19,61.276000,61.286000,61.265000,61.286000,0
2020.01.01,20:20,61.285000,61.296000,61.255000,61.255000,0
2020.01.01,20:21,61.245000,61.276000,61.245000,61.255000,0
2020.01.01,20:22,61.245000,61.261000,61.245000,61.246000,0
2020.01.01,20:23,61.245000,61.266000,61.245000,61.266000,0
2020.01.01,20:24,61.265000,61.286000,61.265000,61.266000,0
2020.01.01,20:25,61.276000,61.286000,61.276000,61.286000,0
2020.01.01,20:26,61.265000,61.275000,61.255000,61.260000,0
2020.01.01,20:27,61.265000,61.276000,61.255000,61.276000,0
2020.01.01,20:28,61.266000,61.266000,61.266000,61.266000,0
2020.01.01,20:29,61.245000,61.245000,61.245000,61.245000,0
2020.01.01,20:30,61.235000,61.245000,61.235000,61.245000,0
2020.01.01,20:31,61.266000,61.266000,61.245000,61.245000,0
2020.01.01,20:32,61.266000,61.266000,61.245000,61.266000,0
2020.01.01,20:33,61.276000,61.281000,61.265000,61.265000,0
2020.01.01,20:35,61.266000,61.286000,61.265000,61.286000,0
2020.01.01,20:36,61.265000,61.286000,61.265000,61.286000,0
2020.01.01,20:37,61.285000,61.285000,61.285000,61.285000,0
2020.01.01,20:38,61.275000,61.275000,61.275000,61.275000,0
2020.01.01,20:39,61.265000,61.306000,61.265000,61.296000,0
2020.01.01,20:40,61.295000,61.296000,61.295000,61.295000,0
2020.01.01,20:41,61.296000,61.306000,61.296000,61.306000,0
2020.01.01,20:42,61.285000,61.295000,61.285000,61.295000,0
2020.01.01,20:43,61.296000,61.296000,61.285000,61.285000,0
2020.01.01,20:44,61.286000,61.286000,61.285000,61.286000,0
2020.01.01,20:45,61.276000,61.276000,61.255000,61.255000,0
2020.01.01,20:46,61.265000,61.265000,61.265000,61.265000,0
2020.01.01,20:49,61.266000,61.266000,61.256000,61.256000,0
2020.01.01,20:50,61.255000,61.255000,61.255000,61.255000,0
2020.01.01,20:51,61.245000,61.261000,61.245000,61.255000,0
2020.01.01,20:53,61.276000,61.276000,61.255000,61.255000,0
2020.01.01,20:54,61.265000,61.271000,61.265000,61.271000,0
2020.01.01,20:55,61.265000,61.266000,61.255000,61.266000,0
2020.01.01,20:59,61.265000,61.275000,61.265000,61.275000,0
2020.01.01,21:00,61.265000,61.286000,61.265000,61.265000,0
2020.01.01,21:01,61.286000,61.296000,61.275000,61.275000,0
2020.01.01,21:02,61.285000,61.316000,61.285000,61.306000,0
2020.01.01,21:03,61.305000,61.326000,61.305000,61.305000,0
2020.01.01,21:05,61.295000,61.295000,61.295000,61.295000,0
2020.01.01,21:06,61.316000,61.316000,61.316000,61.316000,0
2020.01.01,21:07,61.295000,61.306000,61.295000,61.306000,0
2020.01.01,21:09,61.285000,61.306000,61.285000,61.306000,0
2020.01.01,21:10,61.301000,61.301000,61.295000,61.296000,0
2020.01.01,21:11,61.295000,61.295000,61.295000,61.295000,0
2020.01.01,21:14,61.295000,61.295000,61.295000,61.295000,0
2020.01.01,21:16,61.305000,61.305000,61.305000,61.305000,0
2020.01.01,21:17,61.305000,61.305000,61.305000,61.305000,0
2020.01.01,21:18,61.295000,61.295000,61.295000,61.295000,0
2020.01.01,21:19,61.285000,61.285000,61.285000,61.285000,0
2020.01.01,21:21,61.286000,61.286000,61.286000,61.286000,0
2020.01.01,21:22,61.285000,61.285000,61.285000,61.285000,0
2020.01.01,21:23,61.286000,61.296000,61.275000,61.275000,0
2020.01.01,21:24,61.265000,61.265000,61.265000,61.265000,0
2020.01.01,21:26,61.286000,61.286000,61.265000,61.265000,0
2020.01.01,21:27,61.275000,61.275000,61.275000,61.275000,0
2020.01.01,21:29,61.275000,61.296000,61.275000,61.286000,0
2020.01.01,21:30,61.285000,61.285000,61.285000,61.285000,0
2020.01.01,21:32,61.295000,61.295000,61.295000,61.295000,0
2020.01.01,21:33,61.285000,61.285000,61.285000,61.285000,0
2020.01.01,21:34,61.285000,61.285000,61.285000,61.285000,0
2020.01.01,21:35,61.286000,61.286000,61.286000,61.286000,0
2020.01.01,21:37,61.276000,61.296000,61.276000,61.296000,0
2020.01.01,21:39,61.295000,61.295000,61.295000,61.295000,0
2020.01.01,21:41,61.316000,61.316000,61.295000,61.305000,0
2020.01.01,21:42,61.295000,61.295000,61.295000,61.295000,0
2020.01.01,21:44,61.305000,61.305000,61.305000,61.305000,0
2020.01.01,21:46,61.295000,61.295000,61.295000,61.295000,0
2020.01.01,21:47,61.296000,61.296000,61.275000,61.275000,0
2020.01.01,21:49,61.275000,61.275000,61.275000,61.275000,0
2020.01.01,21:51,61.296000,61.296000,61.275000,61.275000,0
2020.01.01,21:52,61.285000,61.285000,61.285000,61.285000,0
2020.01.01,21:53,61.306000,61.306000,61.306000,61.306000,0
2020.01.01,21:54,61.296000,61.296000,61.296000,61.296000,0
2020.01.01,21:56,61.286000,61.286000,61.286000,61.286000,0
2020.01.01,21:59,61.265000,61.276000,61.255000,61.276000,0
2020.01.01,22:00,61.275000,61.275000,61.275000,61.275000,0
2020.01.01,22:01,61.276000,61.276000,61.275000,61.275000,0
2020.01.01,22:02,61.296000,61.296000,61.295000,61.296000,0
2020.01.01,22:06,61.286000,61.291000,61.275000,61.275000,0
2020.01.01,22:07,61.296000,61.296000,61.296000,61.296000,0
2020.01.01,22:09,61.295000,61.295000,61.295000,61.295000,0
2020.01.01,22:10,61.285000,61.286000,61.275000,61.275000,0
2020.01.01,22:11,61.265000,61.266000,61.256000,61.256000,0
2020.01.01,22:12,61.266000,61.266000,61.245000,61.256000,0
2020.01.01,22:13,61.235000,61.235000,61.225000,61.235000,0
2020.01.01,22:16,61.225000,61.225000,61.225000,61.225000,0
2020.01.01,22:17,61.235000,61.235000,61.225000,61.235000,0
2020.01.01,22:19,61.225000,61.225000,61.225000,61.225000,0
2020.01.01,22:20,61.215000,61.226000,61.215000,61.226000,0
2020.01.01,22:21,61.225000,61.225000,61.225000,61.225000,0
2020.01.01,22:25,61.226000,61.226000,61.215000,61.215000,0
2020.01.01,22:26,61.221000,61.226000,61.205000,61.216000,0
2020.01.01,22:31,61.226000,61.226000,61.226000,61.226000,0
2020.01.01,22:32,61.225000,61.225000,61.225000,61.225000,0
2020.01.01,22:34,61.225000,61.225000,61.225000,61.225000,0
2020.01.01,22:35,61.215000,61.216000,61.205000,61.215000,0
2020.01.01,22:37,61.205000,61.215000,61.205000,61.215000,0
2020.01.01,22:38,61.215000,61.215000,61.215000,61.215000,0
2020.01.01,22:39,61.216000,61.216000,61.205000,61.215000,0
2020.01.01,22:40,61.215000,61.215000,61.215000,61.215000,0
2020.01.01,22:44,61.236000,61.236000,61.236000,61.236000,0
2020.01.01,22:45,61.226000,61.226000,61.205000,61.216000,0
2020.01.01,22:46,61.215000,61.216000,61.205000,61.205000,0
2020.01.01,22:47,61.226000,61.226000,61.216000,61.216000,0
2020.01.01,22:50,61.226000,61.226000,61.226000,61.226000,0
2020.01.01,22:51,61.205000,61.205000,61.205000,61.205000,0
2020.01.01,22:52,61.205000,61.205000,61.205000,61.205000,0
2020.01.01,22:54,61.206000,61.206000,61.205000,61.205000,0
2020.01.01,22:56,61.205000,61.205000,61.205000,61.205000,0
2020.01.01,22:57,61.226000,61.226000,61.226000,61.226000,0
2020.01.01,22:58,61.216000,61.226000,61.216000,61.226000,0
2020.01.01,23:00,61.216000,61.216000,61.216000,61.216000,0
2020.01.01,23:03,61.215000,61.215000,61.215000,61.215000,0
2020.01.01,23:07,61.225000,61.225000,61.215000,61.215000,0
2020.01.01,23:08,61.236000,61.236000,61.215000,61.215000,0
2020.01.01,23:09,61.225000,61.225000,61.225000,61.225000,0
2020.01.01,23:10,61.215000,61.215000,61.215000,61.215000,0
2020.01.01,23:13,61.225000,61.225000,61.225000,61.225000,0
2020.01.01,23:21,61.215000,61.215000,61.215000,61.215000,0
2020.01.01,23:22,61.225000,61.225000,61.215000,61.215000,0
2020.01.01,23:23,61.215000,61.215000,61.215000,61.215000,0
2020.01.01,23:25,61.215000,61.215000,61.215000,61.215000,0
2020.01.01,23:26,61.215000,61.215000,61.215000,61.215000,0
2020.01.01,23:28,61.205000,61.205000,61.205000,61.205000,0
2020.01.01,23:29,61.215000,61.215000,61.215000,61.215000,0
2020.01.01,23:36,61.225000,61.225000,61.225000,61.225000,0
2020.01.01,23:37,61.226000,61.226000,61.226000,61.226000,0
2020.01.01,23:40,61.215000,61.215000,61.215000,61.215000,0
2020.01.01,23:41,61.215000,61.226000,61.205000,61.226000,0
2020.01.01,23:44,61.215000,61.236000,61.215000,61.215000,0
2020.01.01,23:48,61.205000,61.205000,61.205000,61.205000,0
2020.01.01,23:50,61.226000,61.226000,61.205000,61.205000,0
2020.01.01,23:53,61.226000,61.226000,61.226000,61.226000,0
2020.01.01,23:54,61.205000,61.205000,61.205000,61.205000,0
2020.01.01,23:55,61.215000,61.215000,61.205000,61.205000,0
2020.01.01,23:56,61.226000,61.226000,61.205000,61.205000,0
2020.01.01,23:57,61.215000,61.215000,61.205000,61.205000,0
2020.01.01,23:59,61.205000,61.205000,61.205000,61.205000,0
2020.01.02,00:00,61.205000,61.206000,61.205000,61.206000,0
2020.01.02,00:01,61.216000,61.216000,61.216000,61.216000,0
2020.01.02,00:02,61.195000,61.195000,61.195000,61.195000,0
2020.01.02,00:06,61.195000,61.206000,61.195000,61.206000,0
2020.01.02,00:08,61.196000,61.196000,61.196000,61.196000,0
2020.01.02,00:13,61.186000,61.186000,61.186000,61.186000,0
2020.01.02,00:14,61.185000,61.185000,61.185000,61.185000,0
2020.01.02,00:18,61.175000,61.185000,61.175000,61.175000,0
2020.01.02,00:19,61.196000,61.196000,61.186000,61.186000,0
2020.01.02,00:21,61.196000,61.196000,61.175000,61.185000,0
2020.01.02,00:24,61.186000,61.186000,61.186000,61.186000,0
2020.01.02,00:30,61.185000,61.185000,61.175000,61.175000,0
2020.01.02,00:31,61.176000,61.176000,61.176000,61.176000,0
2020.01.02,00:33,61.175000,61.186000,61.165000,61.186000,0
2020.01.02,00:34,61.176000,61.176000,61.176000,61.176000,0
2020.01.02,00:35,61.175000,61.175000,61.175000,61.175000,0
2020.01.02,00:36,61.185000,61.185000,61.175000,61.175000,0
2020.01.02,00:37,61.196000,61.196000,61.175000,61.175000,0
2020.01.02,00:40,61.165000,61.196000,61.165000,61.175000,0
2020.01.02,00:41,61.196000,61.206000,61.185000,61.206000,0
2020.01.02,00:42,61.216000,61.216000,61.205000,61.205000,0
2020.01.02,00:43,61.226000,61.226000,61.205000,61.215000,0
2020.01.02,00:45,61.216000,61.216000,61.216000,61.216000,0
2020.01.02,00:46,61.226000,61.226000,61.205000,61.206000,0
2020.01.02,00:48,61.196000,61.196000,61.196000,61.196000,0
2020.01.02,00:50,61.195000,61.195000,61.195000,61.195000,0
2020.01.02,00:51,61.216000,61.216000,61.205000,61.205000,0
2020.01.02,00:53,61.195000,61.195000,61.195000,61.195000,0
2020.01.02,00:54,61.205000,61.205000,61.205000,61.205000,0
2020.01.02,00:55,61.195000,61.195000,61.195000,61.195000,0
2020.01.02,00:56,61.205000,61.205000,61.205000,61.205000,0
2020.01.02,00:57,61.200000,61.216000,61.195000,61.205000,0
2020.01.02,00:59,61.226000,61.226000,61.216000,61.216000,0
2020.01.02,01:00,61.206000,61.206000,61.205000,61.205000,0
2020.01.02,01:01,61.215000,61.215000,61.215000,61.215000,0
2020.01.02,01:02,61.216000,61.216000,61.216000,61.216000,0
2020.01.02,01:03,61.195000,61.195000,61.195000,61.195000,0
2020.01.02,01:04,61.196000,61.206000,61.196000,61.196000,0
2020.01.02,01:06,61.175000,61.175000,61.175000,61.175000,0
2020.01.02,01:07,61.176000,61.176000,61.135000,61.145000,0
2020.01.02,01:08,61.135000,61.135000,61.115000,61.115000,0
2020.01.02,01:09,61.136000,61.146000,61.125000,61.146000,0
2020.01.02,01:10,61.145000,61.145000,61.145000,61.145000,0
2020.01.02,01:11,61.166000,61.166000,61.145000,61.145000,0
2020.01.02,01:12,61.146000,61.166000,61.145000,61.145000,0
2020.01.02,01:13,61.146000,61.146000,61.135000,61.135000,0
2020.01.02,01:15,61.156000,61.156000,61.146000,61.156000,0
2020.01.02,01:16,61.145000,61.145000,61.145000,61.145000,0
2020.01.02,01:18,61.146000,61.146000,61.146000,61.146000,0
2020.01.02,01:20,61.141000,61.141000,61.125000,61.125000,0
2020.01.02,01:21,61.135000,61.135000,61.135000,61.135000,0
2020.01.02,01:22,61.125000,61.141000,61.125000,61.135000,0
2020.01.02,01:23,61.156000,61.156000,61.135000,61.135000,0
2020.01.02,01:24,61.156000,61.156000,61.135000,61.145000,0
2020.01.02,01:25,61.166000,61.166000,61.155000,61.155000,0
2020.01.02,01:27,61.156000,61.156000,61.156000,61.156000,0
2020.01.02,01:28,61.166000,61.166000,61.166000,61.166000,0
2020.01.02,01:29,61.176000,61.185000,61.155000,61.175000,0
2020.01.02,01:31,61.196000,61.196000,61.175000,61.175000,0
2020.01.02,01:34,61.176000,61.176000,61.176000,61.176000,0
2020.01.02,01:35,61.186000,61.186000,61.186000,61.186000,0
2020.01.02,01:36,61.176000,61.176000,61.176000,61.176000,0
2020.01.02,01:41,61.165000,61.165000,61.165000,61.165000,0
2020.01.02,01:42,61.186000,61.186000,61.186000,61.186000,0
2020.01.02,01:44,61.176000,61.176000,61.176000,61.176000,0
2020.01.02,01:45,61.186000,61.186000,61.165000,61.165000,0
2020.01.02,01:46,61.196000,61.196000,61.185000,61.185000,0
2020.01.02,01:47,61.195000,61.216000,61.195000,61.216000,0
2020.01.02,01:48,61.195000,61.195000,61.185000,61.185000,0
2020.01.02,01:49,61.186000,61.186000,61.186000,61.186000,0
2020.01.02,01:50,61.185000,61.185000,61.185000,61.185000,0
2020.01.02,01:51,61.206000,61.206000,61.206000,61.206000,0
2020.01.02,01:53,61.216000,61.216000,61.216000,61.216000,0
2020.01.02,01:55,61.215000,61.226000,61.205000,61.205000,0
2020.01.02,01:56,61.226000,61.226000,61.215000,61.215000,0
2020.01.02,01:57,61.216000,61.216000,61.216000,61.216000,0
2020.01.02,01:58,61.195000,61.195000,61.195000,61.195000,0
2020.01.02,01:59,61.216000,61.216000,61.206000,61.206000,0
2020.01.02,02:00,61.205000,61.206000,61.196000,61.196000,0
2020.01.02,02:01,61.186000,61.186000,61.186000,61.186000,0
2020.01.02,02:02,61.176000,61.176000,61.175000,61.175000,0
2020.01.02,02:03,61.196000,61.196000,61.175000,61.185000,0
2020.01.02,02:05,61.216000,61.216000,61.205000,61.205000,0
2020.01.02,02:06,61.226000,61.226000,61.226000,61.226000,0
2020.01.02,02:07,61.236000,61.236000,61.236000,61.236000,0
2020.01.02,02:09,61.231000,61.231000,61.215000,61.225000,0
2020.01.02,02:10,61.226000,61.236000,61.226000,61.236000,0
2020.01.02,02:13,61.226000,61.226000,61.226000,61.226000,0
2020.01.02,02:15,61.236000,61.246000,61.236000,61.246000,0
2020.01.02,02:17,61.245000,61.245000,61.235000,61.235000,0
2020.01.02,02:18,61.256000,61.266000,61.245000,61.245000,0
2020.01.02,02:21,61.255000,61.266000,61.245000,61.266000,0
2020.01.02,02:22,61.256000,61.256000,61.255000,61.255000,0
2020.01.02,02:23,61.245000,61.266000,61.245000,61.255000,0
2020.01.02,02:24,61.276000,61.276000,61.276000,61.276000,0
2020.01.02,02:26,61.286000,61.286000,61.265000,61.265000,0
2020.01.02,02:27,61.286000,61.286000,61.276000,61.276000,0
2020.01.02,02:28,61.275000,61.286000,61.275000,61.276000,0
2020.01.02,02:29,61.275000,61.275000,61.265000,61.265000,0
2020.01.02,02:31,61.275000,61.276000,61.265000,61.265000,0
2020.01.02,02:32,61.255000,61.255000,61.255000,61.255000,0
2020.01.02,02:33,61.276000,61.276000,61.255000,61.255000,0
2020.01.02,02:34,61.256000,61.266000,61.245000,61.245000,0
2020.01.02,02:35,61.255000,61.276000,61.255000,61.265000,0
2020.01.02,02:36,61.286000,61.286000,61.286000,61.286000,0
2020.01.02,02:39,61.265000,61.286000,61.265000,61.286000,0
2020.01.02,02:40,61.296000,61.296000,61.275000,61.276000,0
2020.01.02,02:41,61.286000,61.286000,61.265000,61.265000,0
2020.01.02,02:43,61.255000,61.255000,61.255000,61.255000,0
2020.01.02,02:44,61.265000,61.265000,61.265000,61.265000,0
2020.01.02,02:45,61.266000,61.276000,61.266000,61.276000,0
2020.01.02,02:46,61.265000,61.265000,61.265000,61.265000,0
2020.01.02,02:47,61.286000,61.306000,61.286000,61.306000,0
2020.01.02,02:48,61.285000,61.285000,61.285000,61.285000,0
2020.01.02,02:49,61.306000,61.306000,61.296000,61.296000,0
2020.01.02,02:50,61.275000,61.275000,61.275000,61.275000,0
2020.01.02,02:51,61.285000,61.296000,61.285000,61.296000,0
2020.01.02,02:52,61.286000,61.286000,61.245000,61.245000,0
2020.01.02,02:53,61.246000,61.246000,61.225000,61.246000,0
2020.01.02,02:54,61.256000,61.276000,61.235000,61.265000,0
2020.01.02,02:55,61.275000,61.286000,61.275000,61.286000,0
2020.01.02,02:56,61.296000,61.296000,61.275000,61.285000,0
2020.01.02,02:57,61.291000,61.291000,61.275000,61.275000,0
2020.01.02,02:58,61.265000,61.265000,61.255000,61.265000,0
2020.01.02,02:59,61.275000,61.316000,61.275000,61.295000,0
2020.01.02,03:00,61.296000,61.296000,61.255000,61.255000,0
2020.01.02,03:01,61.265000,61.346000,61.265000,61.305000,0
2020.01.02,03:02,61.315000,61.346000,61.305000,61.346000,0
2020.01.02,03:03,61.336000,61.336000,61.305000,61.305000,0
2020.01.02,03:04,61.306000,61.326000,61.295000,61.305000,0
2020.01.02,03:05,61.306000,61.326000,61.295000,61.295000,0
2020.01.02,03:06,61.305000,61.316000,61.295000,61.311000,0
2020.01.02,03:07,61.305000,61.316000,61.285000,61.285000,0
2020.01.02,03:08,61.295000,61.316000,61.285000,61.295000,0
2020.01.02,03:09,61.326000,61.326000,61.275000,61.286000,0
2020.01.02,03:10,61.285000,61.316000,61.285000,61.295000,0
2020.01.02,03:11,61.301000,61.301000,61.285000,61.285000,0
2020.01.02,03:12,61.295000,61.306000,61.275000,61.285000,0
2020.01.02,03:13,61.286000,61.296000,61.275000,61.285000,0
2020.01.02,03:14,61.275000,61.296000,61.275000,61.296000,0
2020.01.02,03:15,61.275000,61.296000,61.275000,61.275000,0
2020.01.02,03:16,61.306000,61.325000,61.295000,61.305000,0
2020.01.02,03:17,61.315000,61.331000,61.315000,61.325000,0
2020.01.02,03:18,61.315000,61.346000,61.315000,61.325000,0
2020.01.02,03:19,61.335000,61.356000,61.325000,61.346000,0
2020.01.02,03:20,61.336000,61.346000,61.315000,61.315000,0
2020.01.02,03:21,61.336000,61.336000,61.305000,61.305000,0
2020.01.02,03:22,61.326000,61.326000,61.305000,61.315000,0
2020.01.02,03:23,61.336000,61.336000,61.305000,61.305000,0
2020.01.02,03:24,61.326000,61.346000,61.305000,61.346000,0
2020.01.02,03:25,61.325000,61.346000,61.315000,61.325000,0
2020.01.02,03:26,61.326000,61.346000,61.315000,61.346000,0
2020.01.02,03:27,61.356000,61.376000,61.356000,61.366000,0
2020.01.02,03:28,61.376000,61.376000,61.356000,61.356000,0
2020.01.02,03:29,61.335000,61.356000,61.305000,61.325000,0
2020.01.02,03:30,61.326000,61.356000,61.315000,61.325000,0
2020.01.02,03:31,61.326000,61.356000,61.325000,61.346000,0
2020.01.02,03:32,61.356000,61.366000,61.346000,61.356000,0
2020.01.02,03:33,61.366000,61.386000,61.366000,61.376000,0
2020.01.02,03:34,61.366000,61.386000,61.366000,61.376000,0
2020.01.02,03:35,61.371000,61.376000,61.366000,61.376000,0
2020.01.02,03:36,61.386000,61.386000,61.366000,61.366000,0
2020.01.02,03:37,61.376000,61.376000,61.315000,61.315000,0
2020.01.02,03:38,61.336000,61.346000,61.315000,61.326000,0
2020.01.02,03:40,61.336000,61.336000,61.336000,61.336000,0
2020.01.02,03:41,61.326000,61.326000,61.295000,61.305000,0
2020.01.02,03:42,61.315000,61.336000,61.315000,61.336000,0
2020.01.02,03:43,61.335000,61.366000,61.335000,61.356000,0
2020.01.02,03:44,61.366000,61.366000,61.346000,61.356000,0
2020.01.02,03:45,61.366000,61.366000,61.335000,61.356000,0
2020.01.02,03:46,61.366000,61.366000,61.356000,61.366000,0
2020.01.02,03:47,61.376000,61.396000,61.376000,61.386000,0
2020.01.02,03:48,61.396000,61.396000,61.386000,61.386000,0
2020.01.02,03:49,61.396000,61.396000,61.386000,61.386000,0
2020.01.02,03:50,61.396000,61.406000,61.385000,61.396000,0
2020.01.02,03:51,61.402000,61.416000,61.375000,61.386000,0
2020.01.02,03:52,61.396000,61.406000,61.375000,61.385000,0
2020.01.02,03:53,61.375000,61.376000,61.365000,61.375000,0
2020.01.02,03:54,61.406000,61.415000,61.375000,61.375000,0
2020.01.02,03:55,61.396000,61.396000,61.375000,61.386000,0
2020.01.02,03:56,61.385000,61.385000,61.375000,61.385000,0
2020.01.02,03:57,61.375000,61.396000,61.375000,61.385000,0
2020.01.02,03:58,61.395000,61.395000,61.375000,61.375000,0
